ID_Funcionario,Nombre_Funcionario,Cargo_Ultimo,Organismo_Ultimo,Año,Bienes_Inmuebles_Ultimo,Bienes_Muebles_Ultimo,Activos_Financieros_Ultimo,Pasivos_Ultimo,Ingresos_Ultimo,Variacion_Patrimonial_Porcentaje_Ultimo,Es_Sospechoso
27,Josefina Ezequiel Gomez Quiroga,Ministro,Paz and Sons,2024,712273.1224545431,29232.624810805995,155585.81615431153,78494.22694098356,70664.53272080322,0.12740829070093415,0
28,Bautista Clara Ruiz Gomez,Asesor,"Acosta, Torres and Alvarez",2024,195239.69257027906,226034.1249811025,192906.72774465193,39911.65316287535,46633.920764774506,-0.14683653582224773,0
29,Lorenzo Muñoz,Asesor,Ramirez-Chavez,2024,794920.8140412817,47401.04943926062,72221.23472729142,31826.930040172556,169136.68832856673,0.19763925539803737,0
30,Joaquin Guzman,Ministro,Rodriguez-Diaz,2024,430294.1538298478,262652.4294831504,60099.728223376726,15327.435658786062,168962.276701184,-0.11436871096766207,0
31,Juan Rojas,Director,Villalba LLC,2024,910531.5045087902,112998.4263891409,88262.59790007559,71527.54420266006,172771.62927530473,0.16239537962026604,0
32,Alejo Federico Gonzalez,Asesor,Caceres-Garcia,2024,1128941.4246037295,202768.17518473385,102353.01795425458,64870.28648063348,157836.50026791968,-0.033733138409538385,0
33,Dr(a). Josefina Quiroga,Secretario,"Diaz, Nuñez and Lopez",2024,499878.9941787506,209004.07243423536,13658.605000243073,77846.25303778664,75526.91971870571,-0.043530448127301696,0
34,Guadalupe Justina Ramirez,Director,Avila-Lopez,2024,855145.5997182154,326711.78660225443,45403.49193915066,29675.280652621215,166761.92656113527,0.13234273189315873,0
35,Sr(a). Lautaro Benjamin Sanchez,Ministro,Ramirez-Sosa,2024,50906.757848270034,106130.45502218678,150388.46982495603,23724.792976474455,141447.26214961772,0.11565184888267585,0
36,Milagros Ludmila Franco,Secretario,Fernandez-Ponce,2024,1034029.0845448143,109628.6357368764,201767.72596667576,15619.248236519363,91621.16355305986,-0.03253634100555505,0
37,Benicio Martinez,Director,Fernandez-Diaz,2024,30232.09675107523,335598.9310872043,2854.495863518408,56295.982370324076,175984.7098130177,0.0031814648518712074,0
38,Sr(a). Valentina Martinez,Director,Guzman-Aguirre,2024,475864.41838795587,52686.011431637424,216323.9397272281,12581.856654377229,86821.36099322839,-0.0484840638131471,0
39,Faustino Francesco Caceres Ruiz,Secretario,Garcia PLC,2024,345159.27485241386,122710.63980885647,88239.62586308914,49703.39592396881,90096.74536528384,0.10644466770659813,0
40,Emma Julieta Diaz,Director,Benitez-Luna,2024,758738.5843651678,79596.85558377471,104583.46602557003,60075.18386906546,58685.34116967648,-0.05275152836860071,0
41,Felipe Ramos,Director,Rodriguez Ltd,2024,415829.00154326187,159044.95142114823,66069.06578965981,16426.635096543985,110210.35917045015,-0.05601318537633744,0
42,Santino Molina,Ministro,"Lopez, Martinez and Rodriguez",2024,320882.43342904956,6044.273685790014,241253.84236361797,20071.4436552882,136263.5488870939,0.09732045445754833,0
43,Santiago Vega,Secretario,"Gomez, Rios and Ferreyra",2024,705103.0453312822,280455.8377669895,170027.97136174317,32652.13526933585,47078.31037832664,0.05402411988149208,0
44,Ana Paula Lucas Ezequiel Gutierrez Ortiz,Asesor,Gutierrez-Juarez,2024,898061.2196114776,365819.4655394236,108505.24317718971,20696.931372435276,103644.44806589233,0.10320673624750035,0
45,Felipe Figueroa Sanchez,Secretario,Garcia-Nuñez,2024,257287.77959179747,108322.53121478904,61889.9425699716,5002.103659427659,106956.96974057076,0.10645671617515781,0
46,Juan Ignacio Mia Benitez Pereyra,Asesor,Rodriguez and Sons,2024,885500.8720248304,208579.60966675205,17114.679833394515,29689.035074410225,169303.49214255324,0.05455711841509911,0
47,Agustina Santiago Moreno Hernandez,Asesor,"Gomez, Acuña and Sanchez",2024,779186.789492258,374512.2485875707,16001.58665215523,65979.4589877606,84471.71990564608,0.005371809077232226,0
48,Mateo Farias Sosa,Asesor,Romero-Martinez,2024,192555.13712547172,28196.778257257858,46411.67622531075,53137.55079911746,164028.23259887358,0.13494398995690662,0
49,Camila Dante Castro Toledo,Asesor,Juarez-Garcia,2024,1096546.132647911,381126.0068010024,81685.6355075102,28353.99590344439,113260.61071196444,0.1793922843867857,0
50,Delfina Mia Moyano Romero,Asesor,Romero-Caceres,2024,732656.1060185095,64146.16244789726,168411.35436872693,14340.26045914246,138683.19471887115,-0.06964064373611097,0
51,Valentina Victoria Lucero Martinez,Ministro,"Rojas, Medina and Benitez",2024,425125.5926606588,42138.193792533275,55590.32618704257,41537.96566241641,127046.61221791309,-0.06412669004182613,0
52,Vicente Torres Fernandez,Ministro,"Coronel, Vargas and Franco",2024,206032.6892465395,200045.1008306508,102989.5237585255,69642.15730155073,130241.55436448082,0.03637642324559362,0
53,Juan Pablo Abril Castro,Asesor,Perez LLC,2024,21748.84925487568,317103.2454291251,17261.47657864993,37940.40167815629,120691.56981675824,0.06994925981510547,0
54,Julia Morena Sanchez Pereyra,Asesor,"Romero, Correa and Herrera",2024,220130.6356841214,341989.6078245897,220639.9691930868,37304.78049121361,55219.463186821304,-0.014260868529074072,0
55,Lucio Gomez Acosta,Ministro,Fernandez LLC,2024,964577.4542321361,173388.89310225376,249295.5884757376,44724.742795728176,88356.89060585372,-0.0729610359333364,0
56,Emma Rivero,Director,"Romero, Sanchez and Caceres",2024,6376.170802015135,321797.8569727289,193202.39332258434,43873.53303948501,53972.54897979674,0.1182802673364046,0
57,Lorenzo Victoria Lopez Gomez,Ministro,Gonzalez LLC,2024,899973.3581424849,363291.39548012917,189678.83029098017,47772.42447922415,133307.91949876293,0.16119477337900348,0
58,Ignacio Ayala,Ministro,Coronel Inc,2024,608471.5760864619,75168.15232612922,19242.91734521852,55692.49161103402,96677.83319891235,0.13764083130487573,0
59,Juan Ignacio Malena Vega,Ministro,Perez-Gonzalez,2024,714363.9191129869,105854.01077014294,165492.23619846714,65195.178283243135,150033.40782452817,0.11629796582577359,0
60,Luisana Perez Vega,Director,Martinez-Perez,2024,800216.8695667897,129210.93830163755,224479.79673941646,71049.45511472286,88914.23347883596,0.16533631349166375,0
61,Sofia Diaz,Director,"Paz, Gutierrez and Rios",2024,1197153.9568825879,96598.59410274714,10087.706714924927,32895.32143956688,62560.890426907834,-0.1421509387932807,0
62,Angelina Pedro Ponce Moreno,Director,Rojas Ltd,2024,743431.440043564,225358.14028505606,156153.5120286329,69154.65974946912,124236.42838545245,0.05333263296086277,0
63,Martina Miranda Paez,Ministro,"Dominguez, Rojas and Castro",2024,1194757.33139866,392447.1631471743,162377.23242686182,64353.12477419787,141538.5217732995,0.05760537666381385,0
64,Ignacio Martin,Secretario,"Fernandez, Bustos and Molina",2024,187447.88242394637,254376.13073068435,149825.52903485944,14348.480823139278,140193.78465202605,0.009310197106779744,0
65,Alvaro Thiago Benjamin Rodriguez Gomez,Asesor,Sosa LLC,2024,482264.6398688761,61476.41713768182,143151.8082205056,22161.001946078304,169376.51414875168,0.05411678149698415,0
66,Federico Medina,Ministro,"Fernandez, Molina and Romero",2024,1063312.1223758499,78661.43398118348,184356.52144266933,22921.563914169838,153356.4421676455,0.19903326496626092,0
67,Olivia Cruz,Director,Molina-Ojeda,2024,1125558.277720673,34041.39444791414,96399.39812833334,5682.79112352017,73457.06870925386,-0.06972197803681468,0
68,Facundo Juarez Nuñez,Director,Ramirez-Rojas,2024,359260.04844641796,93002.39688313247,32419.74455605884,20517.044881341277,92968.16604397484,0.08589797285100564,0
69,Juan Pablo Morales Flores,Secretario,Rojas-Vargas,2024,164578.1857832918,232279.633821714,126377.19009746598,11526.302881055964,129239.79554641263,-0.05422585374872993,0
70,Lautaro Tiziano Benjamin Gomez,Asesor,Avila-Fernandez,2024,1034643.5683898266,125550.1986889882,134505.67634097574,67208.646275136,178575.90268028263,0.16133175886531706,0
71,Mateo Alvarez,Director,Molina and Sons,2024,914936.3504098421,50400.81114559771,49104.803968004344,76115.58605304736,68691.36969648325,0.048704561275869085,0
72,Tiziana Juana Ojeda,Director,"Chavez, Lucero and Alvarez",2024,219405.33584258053,330284.3806242668,71426.89191522259,74169.90254915594,175940.08092160075,0.04994116447798405,0
73,Martina Mendoza Olivera,Director,Ruiz-Cabrera,2024,1048886.1279662221,99867.58109609206,65811.8366295028,52.27126090396439,162540.3196069449,0.1274081846231971,0
74,Simon Francisco Rivero,Asesor,Herrera LLC,2024,1090121.4622552504,187227.62169371606,116574.8532349547,60846.05139642258,65856.44754066499,0.020542873935017775,0
75,Pilar Simon Diaz Moyano,Ministro,"Alvarez, Perez and Martinez",2024,1092726.8606573062,203941.60382018308,125318.91115643234,4019.4407858385707,49713.059608590214,0.04290598667073023,0
76,Dr(a). Juan Manuel Roldan,Secretario,Castillo LLC,2024,455701.82750318095,320578.3104891815,98023.39422614318,60061.57193688446,61940.65006788535,0.12046999688277768,0
77,Emilia Catalina Rodriguez Rodriguez,Secretario,Suarez-Gonzalez,2024,36124.64665358273,384596.92982964485,166966.97667520336,74656.4070207445,80842.01500292477,0.0640122639289813,0
78,Valentin Santiago Ayala,Asesor,"Bravo, Nuñez and Sanchez",2024,747227.449139757,396043.5384347463,77969.85894093131,27197.749103459853,55656.819397785,0.004979347790308092,0
79,Juana Simon Sanchez,Secretario,"Cabrera, Sosa and Benitez",2024,1161691.6577408803,178685.81090340813,125379.49008754159,19732.68926443252,108579.63407868902,0.08166977142295404,0
80,Thiago Leonel Juan Ignacio Herrera Martinez,Director,"Rodriguez, Sosa and Soto",2024,1061504.2658755365,358225.1392527355,227293.81601339643,25110.246121202184,138292.53471980034,-0.05492838655397063,0
81,Emma Felipe Carrizo,Asesor,"Paz, Caceres and Mansilla",2024,520612.70742629305,65762.21163155149,29145.76863892418,43735.65456577041,166825.75949362398,-0.029614809704810063,0
82,Milena Martinez,Director,"Franco, Garcia and Avila",2024,125345.42172018166,230742.9524530801,115995.42454172185,9496.727640728917,177376.7106531977,-0.0748564393878256,0
83,Carmela Joaquin Diaz Flores,Director,"Hernandez, Gonzalez and Miranda",2024,1180280.6478163956,103868.3355801656,242430.90819949427,34498.70958332463,91915.03736735688,-0.13237766556072636,0
84,Juan Sebastian Antonella Martinez Dominguez,Secretario,"Gomez, Acosta and Cardozo",2024,435071.75587091345,322285.81026728713,82044.87069940299,16724.74989654768,56432.92615316642,0.013342592309542933,0
85,Giuliana Rivero,Ministro,Maldonado-Flores,2024,820639.7422024119,212628.86107469248,8164.765196123969,38047.695345760665,100045.99417536886,-0.0935734158087071,0
